Software Name,Category,License Status,Official URL,Last Updated,Notes
IDA Pro,License Required,Paid commercial license required,https://hex-rays.com/ida-pro,2026-08-24,IDA Pro is proprietary software that requires a paid license for all usage.
Joplin,Open Source,Free and Open Source (MIT License),https://joplinapp.org,2026-08-24,"Joplin is a free, open-source note-taking application released primarily under the MIT License."
Veeam Backup & Replication Community Edition,Community Version,Free for up to 10 workloads,https://www.veeam.com,2026-08-24,Veeam Community Edition is free for both personal and commercial use for up to 10 workloads.
HWiNFO,Free for Home,Free for personal/non-commercial use; commercial use requires a paid license,https://www.hwinfo.com,2026-08-24,"HWiNFO is freeware for personal and non-commercial use, whereas commercial deployment requires a HWiNFO Pro license."
XMind,License Required,Proprietary Subscription,https://xmind.app,2026-08-24,"XMind offers a limited free version with watermarked exports, but requires a paid subscription license for full feature access and commercial use."
MinIO,Open Source,GNU AGPLv3 / Commercial,https://min.io,2026-08-24,"MinIO is open-source under the GNU AGPLv3 license, while also offering a commercial license for enterprise use cases."
Element,Open Source,Open Source (AGPLv3),https://element.io,2026-08-24,Element client applications are licensed under the open-source GNU Affero General Public License v3.0 (AGPLv3).
Neovim,Open Source,Free and open-source (Apache 2.0 and Vim License),https://neovim.io,2026-08-25,"Neovim is released under the Apache License 2.0 and Vim license, making it fully free for both commercial and personal use."
WinSCP,Open Source,Free and open-source software under GNU GPL v3,https://winscp.net,2026-08-25,"WinSCP is licensed under the GNU General Public License (GPL) version 3, making it free for both personal and commercial use."
Apache Superset,Open Source,Apache License 2.0,https://superset.apache.org,2026-08-25,Apache Superset is fully open-source and distributed under the permissive Apache License 2.0.
Brave Browser,Open Source,Open Source (MPL 2.0),https://brave.com,2026-08-25,Brave Browser's client code is open source and primarily licensed under the Mozilla Public License v2.0.
SketchUp,License for Commercial,Free web version for personal use; paid subscription required for commercial use,https://www.sketchup.com,2026-08-25,"SketchUp offers a basic web-based version free for non-commercial personal projects, but requires a paid subscription tier for commercial applications and full desktop features."
Royal TS,License Required,Proprietary software requiring a paid license for unrestricted functionality,https://www.royalapps.com,2026-08-25,"Royal TS requires a paid license key for full use, though an unactivated instance operates in a restricted shareware mode limited to 10 connections."
Adobe Lightroom,License Required,Paid subscription required,https://www.adobe.com/products/photoshop-lightroom.html,2026-08-25,Adobe Lightroom requires a paid Creative Cloud subscription for desktop and full feature access.
Toon Boom Harmony,License Required,Paid proprietary subscription or perpetual license required,https://www.toonboom.com/products/harmony,2026-08-25,"Toon Boom Harmony requires a paid license or active subscription for all uses, with only a 21-day free trial available."
InfluxDB,Open Source,Open source under MIT License (OSS edition),https://www.influxdata.com,2026-08-25,"InfluxDB Open Source (OSS) is distributed under the OSI-approved MIT License, while Enterprise and Cloud offerings are commercially licensed."
Snyk,License for Commercial,Freemium SaaS with paid commercial tiers,https://snyk.io,2026-08-25,"Snyk offers a limited free tier for individual developers, but commercial and enterprise scale usage requires a paid subscription license."
Logseq,Open Source,Open Source (AGPL-3.0),https://logseq.com,2026-08-26,"Logseq is a free, privacy-first knowledge base licensed under the GNU Affero General Public License v3.0 (AGPL-3.0)."
Strapi,Open Source,Open Source (MIT License),https://strapi.io,2026-08-26,"Strapi Community Edition is released as open-source software under the MIT license, alongside paid enterprise tiers."
Meilisearch,Open Source,Open Source (MIT License),https://www.meilisearch.com,2026-08-26,Meilisearch is a free and open-source search engine licensed under the permissive MIT License.
Sophos Home,License Required,Paid subscription required (30-day free trial available),https://home.sophos.com,2026-08-26,Sophos Home discontinued its permanently free version and now requires a paid Premium subscription following a 30-day trial period.
ZBrush,License Required,Paid commercial subscription or perpetual license required,https://www.maxon.net/en/zbrush,2026-08-26,ZBrush is proprietary digital sculpting software owned by Maxon that requires a paid subscription or perpetual license for standard use.
Altium Designer,License Required,Proprietary paid license,https://www.altium.com/altium-designer,2026-08-26,Altium Designer is commercial PCB design software requiring a paid license or subscription for use.
TablePlus,License Required,Freemium (Paid license required for full features),https://tableplus.com,2026-08-26,"TablePlus offers a limited free tier, but a paid license key is required to unlock all features and remove usage restrictions."
Screaming Frog SEO Spider,License Required,Free version limited to 500 URLs; paid annual license required for full features and unlimited crawling,https://www.screamingfrog.co.uk/seo-spider,2026-08-26,"A paid license key is required to unlock unlimited URL crawling, save/re-open crawls, and access advanced features."
Kong API Gateway,Open Source,Open Source (Apache License 2.0),https://konghq.com,2026-08-26,"Kong API Gateway core is open-source software licensed under the Apache 2.0 license, while enterprise features require a paid commercial subscription."
ThingsBoard,Open Source,Open Source (Apache 2.0) for Community Edition; Proprietary for Professional Edition,https://thingsboard.io,2026-08-26,"ThingsBoard Community Edition is fully open-source under the Apache 2.0 License, while the Professional Edition requires a commercial subscription."
Metasploit Framework,Open Source,Open Source (BSD 3-Clause License),https://www.metasploit.com,2026-08-27,Metasploit Framework is an open-source penetration testing software distributed under the 3-Clause BSD License.
Portainer,Open Source,Open Source (zlib) for Community Edition; Commercial License for Business Edition,https://www.portainer.io,2026-08-27,"Portainer Community Edition (CE) is fully open-source under the zlib License, while Portainer Business Edition (BE) requires a paid commercial license."
Pulumi,Open Source,Apache License 2.0,https://www.pulumi.com,2026-08-27,"The core Pulumi CLI, SDKs, and engine are open source under the Apache 2.0 license, alongside an optional managed Pulumi Cloud service."
Affinity Photo,License Required,Proprietary paid software (one-time purchase),https://affinity.serif.com/photo,2026-08-27,Affinity Photo requires a paid perpetual license for both personal and commercial use.
BurnAware Free,Free for Home,Free for personal and non-commercial use only,https://www.burnaware.com,2026-08-27,"BurnAware Free is provided free of charge strictly for personal, non-commercial use, while commercial use requires a paid license."
RustDesk,Open Source,AGPLv3,https://rustdesk.com,2026-08-27,"RustDesk core client and server software are open source under AGPLv3, with optional paid licenses for the self-hosted Pro server features."
Valkey,Open Source,BSD 3-Clause License,https://valkey.io,2026-08-27,Valkey is an open-source key-value store hosted by the Linux Foundation under the permissive BSD 3-Clause License.
Nessus,License for Commercial,Proprietary subscription; free limited tier for non-commercial evaluation,https://www.tenable.com/products/nessus,2026-08-27,"Nessus Essentials provides a free limited version for personal use up to 16 IP addresses, but commercial use requires a paid subscription to Nessus Professional or Expert."
Adobe Substance 3D Painter,License Required,Paid subscription or perpetual license required,https://www.adobe.com/products/substance3d-painter.html,2026-08-27,Adobe Substance 3D Painter is proprietary commercial software requiring a paid plan for both personal and commercial use.
Transmit,License Required,Paid proprietary software requiring a single-user license or subscription,https://panic.com/transmit,2026-08-27,Transmit requires a paid license for both personal and commercial use after a free trial period.
Home Assistant,Open Source,Open Source (Apache License 2.0),https://www.home-assistant.io,2026-08-28,Home Assistant is completely free and open-source software published under the Apache License 2.0.
SolidWorks,License Required,Proprietary paid software,https://www.solidworks.com,2026-08-28,"SolidWorks is a commercial CAD tool that requires a paid license for all tiers, including commercial, educational, and personal maker editions."
Graylog,Community Version,Free core version under SSPL alongside enterprise paid tiers,https://graylog.org,2026-08-28,"Graylog provides a free core edition named Graylog Open licensed under SSPL, while offering paid enterprise licenses for advanced features."
Plex Media Server,Free for Home,Freemium (Free personal use with paid Plex Pass subscription for premium features),https://www.plex.tv,2026-08-28,"Plex Media Server is proprietary software available for free personal home use, while advanced features like hardware acceleration and mobile playback require a paid Plex Pass or one-time unlock."
Trello,License Required,Proprietary Freemium,https://trello.com,2026-08-28,"Trello is proprietary SaaS offering a basic free tier, but requires paid subscription licenses for advanced features, unlimited boards, and enterprise management."
Unraid,License Required,Paid license required after a 30-day trial,https://unraid.net,2026-08-28,Unraid is proprietary software that requires a paid license key for all continued personal and commercial use following a 30-day free trial.
Gitea,Open Source,MIT License,https://about.gitea.com,2026-08-28,"Gitea is fully open-source software distributed under the permissive MIT License, allowing free use for both personal and commercial purposes."
Adobe After Effects,License Required,Paid subscription required,https://www.adobe.com/products/aftereffects.html,2026-08-28,Adobe After Effects is proprietary software requiring a paid subscription through Adobe Creative Cloud for both personal and commercial use.
Suricata,Open Source,Free and Open Source (GPLv2),https://suricata.io,2026-08-28,Suricata is an open-source network threat detection engine owned by the OISF and licensed under the GNU General Public License version 2 (GPLv2).
Alfred,Free for Home,"Freemium (Free basic launcher, paid Powerpack license for advanced features)",https://www.alfredapp.com,2026-08-28,"Alfred is free to download and use for core launcher features, while a paid Powerpack license is required to unlock advanced functionality like Workflows."
Apache Spark,Open Source,Apache License 2.0,https://spark.apache.org,2026-08-29,"Apache Spark is open-source software distributed under the permissive Apache License 2.0, allowing unrestricted commercial and personal use."
Ghidra,Open Source,Apache License 2.0,https://ghidra-sre.org,2026-08-29,"Ghidra is released as free, open-source software under the Apache License 2.0 without any commercial or usage restrictions."
Process Lasso,Free for Home,Free edition available for personal use; paid Pro license unlocks all features and commercial use.,https://bitsum.com,2026-08-29,"Process Lasso is free for personal home use with core functionality, while advanced features and commercial use require a paid Pro license."
EaseUS Todo Backup Home,License Required,Paid commercial license required,https://www.easeus.com/backup-software/tb-free.html,2026-08-29,EaseUS Todo Backup Home is a paid edition requiring a purchased license key for full home backup features.
VMware Fusion,Free for Home,Free for personal and commercial use,https://www.vmware.com/products/fusion.html,2026-08-29,Broadcom made VMware Fusion Pro free for personal use in May 2024 and expanded free availability to all personal and commercial users in November 2024.
Burp Suite Community Edition,Community Version,Free proprietary software (no license key required),https://portswigger.net/burp/communitydownload,2026-08-29,"Burp Suite Community Edition is a feature-restricted, free version of PortSwigger's proprietary web security testing software."
Rocket.Chat,Open Source,Open Source (MIT License with Commercial Enterprise Add-ons),https://rocket.chat,2026-08-29,"The core platform is open-source under the MIT License, while premium enterprise capabilities and hosted cloud plans require a commercial license."
Final Cut Pro,License Required,Proprietary paid software,https://www.apple.com/final-cut-pro/,2026-08-29,Final Cut Pro requires a paid purchase for Mac or a paid subscription for iPad after a 90-day free trial.
Balsamiq Wireframes,License Required,Paid proprietary software with a 30-day free trial,https://balsamiq.com,2026-08-29,Balsamiq Wireframes requires a paid desktop license or cloud subscription following a 30-day free trial period.
Enterprise Architect,License Required,Paid License,https://sparxsystems.com,2026-08-29,Commercial UML design and business architecture tool requiring a paid license per user.
Vim,Open Source,"Vim License (Charityware, GPL-compatible)",https://www.vim.org,2026-08-30,Vim is free and open-source software distributed under the GPL-compatible Vim charityware license.
Penpot,Open Source,Open Source (MPL 2.0),https://penpot.app,2026-08-30,Penpot is a web-based design and prototyping tool licensed under the Mozilla Public License 2.0 (MPL 2.0).
SUPERAntiSpyware,Free for Home,Freeware for personal use; paid license required for Professional features and commercial use,https://www.superantispyware.com,2026-08-30,"SUPERAntiSpyware offers a Free Edition strictly for personal, non-commercial use, while real-time protection and business use require a paid Professional license."
TechSmith Camtasia,License Required,Paid commercial software requiring a license,https://www.techsmith.com/video-editor.html,2026-08-30,TechSmith Camtasia is a proprietary software product that requires a paid license or subscription for standard usage following a limited free trial.
BBEdit,License Required,Proprietary commercial software with a 30-day trial that reverts to a limited free mode unless licensed.,https://www.barebones.com/products/bbedit,2026-08-30,"BBEdit includes a 30-day full-featured evaluation period, after which a paid license is required to permanently unlock advanced features."
WinZip,License Required,Paid proprietary software with a limited-time free trial,https://www.winzip.com,2026-08-30,"WinZip offers a free evaluation trial, after which a paid license or subscription is required for continued use by all users."
TreeSize Free,Free for Home,Freeware (Free for personal and commercial use),https://www.jam-software.com/treesize_free,2026-08-30,TreeSize Free is proprietary freeware that is free to use for both personal and commercial purposes.
Resilio Sync,License for Commercial,Free basic tier for personal use; paid license required for commercial use,https://www.resilio.com,2026-08-30,"Resilio Sync provides a free basic version for personal use, but commercial and business deployments require a paid Sync Business subscription license."
TimescaleDB,Community Version,Dual-licensed under Apache License 2.0 (core) and Timescale License (community features),https://www.timescale.com,2026-08-30,TimescaleDB includes Apache 2.0 open-source code along with advanced community features available free of charge under the source-available Timescale License.
Camunda,License for Commercial,Free for development; commercial license required for production,https://camunda.com,2026-08-30,Camunda 8 uses a source-available license that allows free non-production use but requires a paid license for commercial production environments.
Apache Airflow,Open Source,Licensed under Apache License 2.0,https://airflow.apache.org,2026-08-31,"Apache Airflow is an open-source project released under the permissive Apache License 2.0, allowing free commercial and personal use."
Bandizip,Community Version,Freemium (Free Standard edition with ads; paid Professional and Enterprise editions available),https://www.bandisoft.com/bandizip/,2026-08-31,"Bandizip offers a free Standard Edition that permits personal and commercial use with advertisements, alongside paid Professional and Enterprise editions for advanced features."
Procreate,License Required,Paid (One-time purchase),https://procreate.com,2026-08-31,Procreate is a proprietary app available as a one-time paid purchase on the Apple App Store for both personal and commercial use.
Total Commander,License Required,Shareware (30-day evaluation period),https://www.ghisler.com,2026-08-31,Total Commander is shareware that requires a paid license for continued use after the 30-day evaluation period for both home and commercial users.
Hasura,Open Source,Apache License 2.0 (Community Edition),https://hasura.io,2026-08-31,"The Hasura GraphQL Engine Community Edition is open source under Apache 2.0, while Enterprise and Cloud tiers are commercially licensed."
Traefik Proxy,Open Source,MIT License,https://traefik.io/traefik/,2026-08-31,"Traefik Proxy is fully open source under the permissive MIT License, allowing free commercial and non-commercial use."
KeePassXC,Open Source,GPL-2.0 or GPL-3.0,https://keepassxc.org,2026-08-31,KeePassXC is entirely free and open-source software licensed under the GNU General Public License.
n8n,License for Commercial,"Sustainable Use License (fair-code); free for personal and internal use, commercial license required for hosting as a service or enterprise features.",https://n8n.io,2026-08-31,"n8n uses the Sustainable Use License which permits free self-hosting for internal business and personal use, but requires a paid commercial license for offering n8n as a managed service or accessing enterprise features."
WinMerge,Open Source,Free and Open Source (GPLv2+),https://winmerge.org,2026-08-31,"WinMerge is licensed under the GNU General Public License version 2 or later, making it completely free for both personal and commercial use."
ClamAV,Open Source,GNU General Public License v2 (GPLv2),https://www.clamav.net,2026-08-31,ClamAV is completely free and open-source software licensed under the GNU General Public License version 2.
GNU Emacs,Open Source,Free Software / Open Source (GNU GPLv3+),https://www.gnu.org/software/emacs/,2026-09-01,"GNU Emacs is licensed under the GNU General Public License version 3 or later, allowing free use, modification, and redistribution for any purpose."
UltiMaker Cura,Open Source,Open Source (LGPLv3),https://ultimaker.com/software/ultimaker-cura/,2026-09-01,"UltiMaker Cura is free, open-source 3D printing software released primarily under the GNU Lesser General Public License v3.0 (LGPLv3)."
Hoppscotch,Open Source,MIT License,https://hoppscotch.io,2026-09-01,Hoppscotch is a fully open-source API development ecosystem released under the permissive MIT License.
Zeek,Open Source,Open Source (BSD 3-Clause License),https://zeek.org,2026-09-01,"Zeek is open-source software released under the permissive BSD 3-Clause License, allowing free use for both non-commercial and commercial purposes."
PotPlayer,Free for Home,Freeware for personal use,https://potplayer.daum.net,2026-09-01,PotPlayer is a proprietary media player developed by Kakao that is free of charge for personal and home use.
JetBrains Rider,License for Commercial,Free for non-commercial use; paid license required for commercial use,https://www.jetbrains.com/rider/,2026-09-01,"As of October 2024, JetBrains Rider is free for non-commercial use, while commercial use requires a paid license."
Miro,License Required,Freemium / Proprietary Subscription,https://miro.com,2026-09-01,"Miro offers a restricted free tier, but requires a paid subscription license for full features, unlimited boards, and organizational collaboration."
Adobe Premiere Pro,License Required,Paid subscription required,https://www.adobe.com/products/premiere.html,2026-09-01,Adobe Premiere Pro is proprietary software that requires a paid Creative Cloud subscription for both personal and commercial use.
Dashlane,License Required,Paid subscription required (Free plan discontinued),https://www.dashlane.com,2026-09-01,"Dashlane discontinued its free tier in January 2024, requiring a paid subscription for both personal and business use."
JFrog Artifactory,License Required,Proprietary / Paid Subscription Required,https://jfrog.com/artifactory/,2026-09-01,"JFrog Artifactory requires a paid commercial subscription license for Pro and Enterprise editions, though a limited free cloud tier is offered."
Rocky Linux,Open Source,Free and Open Source,https://rockylinux.org,2026-09-02,Rocky Linux is a community-driven enterprise Linux distribution distributed under various open-source licenses with no subscription fees or usage restrictions.
Autodesk Revit,License Required,Paid Subscription Required,https://www.autodesk.com/products/revit/overview,2026-09-02,"Autodesk Revit is proprietary software requiring a paid subscription for standard commercial use, with free access limited to eligible educational users."
Avira Free Security,Free for Home,Free for personal and non-commercial use,https://www.avira.com,2026-09-02,"Avira Free Security is provided free of charge for personal home use, whereas commercial or business deployment requires a paid license."
Ghost,Open Source,Free and open-source under the MIT License,https://ghost.org,2026-09-02,"Ghost core software is fully open source and released under the MIT License, with optional paid managed hosting available via Ghost(Pro)."
cPanel,License Required,Proprietary paid license required,https://cpanel.net,2026-09-02,"cPanel is a commercial web hosting control panel that requires a paid subscription license for all use cases, with no free or community versions available."
Perforce Helix Core,License Required,Proprietary commercial license required (free tier available for up to 5 users),https://www.perforce.com/products/helix-core,2026-09-02,"Helix Core is proprietary commercial software that is free for up to 5 users and 20 workspaces, requiring a paid subscription license for larger teams."
PrusaSlicer,Open Source,Open source under GNU AGPLv3,https://www.prusa3d.com/page/prusaslicer_424/,2026-09-02,PrusaSlicer is fully open-source and free to use for both personal and commercial purposes under the GNU Affero General Public License v3.0.
Splashtop Personal,Free for Home,Free for non-commercial local network use,https://www.splashtop.com/personal,2026-09-02,"Splashtop Personal is free for non-commercial use on a local home network, requiring a paid subscription for remote internet access or commercial usage."
HAProxy,Open Source,Free and open-source (GPLv2 / LGPLv2.1),https://www.haproxy.org,2026-09-02,HAProxy is fully open-source software licensed under the GNU General Public License v2 (GPLv2) with parts under LGPLv2.1.
Acronis Cyber Protect Home Office,License Required,Paid annual subscription required,https://www.acronis.com,2026-09-02,Acronis Cyber Protect Home Office is proprietary software that requires a paid subscription after a 30-day free trial.
